time,Radiation (Wh/m²)
2019-07-22 08:00:00,428.56442
2019-07-22 09:00:00,580.81384
2019-07-22 10:00:00,672.2628
2019-07-22 11:00:00,738.9717
2019-07-22 12:00:00,768.8799
2019-07-22 13:00:00,749.55664
2019-07-22 14:00:00,718.29443
2019-07-22 15:00:00,649.0005
2019-07-22 16:00:00,518.6587
2019-07-22 17:00:00,391.39453
2019-07-22 18:00:00,238.7749
2019-07-22 19:00:00,101.90967
2019-07-22 20:00:00,11.938965
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,-0.00027777778
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,34.093056
2019-07-23 06:00:00,148.43445
2019-07-23 07:00:00,302.1611
2019-07-23 08:00:00,459.70364
2019-07-23 09:00:00,605.9225
2019-07-23 10:00:00,726.04834
2019-07-23 11:00:00,808.2656
2019-07-23 12:00:00,846.4204
2019-07-23 13:00:00,837.43555
2019-07-23 14:00:00,782.5425
2019-07-23 15:00:00,685.9243
2019-07-23 16:00:00,555.95215
2019-07-23 17:00:00,403.94775
2019-07-23 18:00:00,245.42188
2019-07-23 19:00:00,103.38721
2019-07-23 20:00:00,11.569336
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,-0.00027777778
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,33.231667
2019-07-24 06:00:00,150.03445
2019-07-24 07:00:00,300.93027
2019-07-24 08:00:00,422.41028
2019-07-24 09:00:00,596.5683
2019-07-24 10:00:00,715.4635
2019-07-24 11:00:00,789.0654
2019-07-24 12:00:00,821.4353
2019-07-24 13:00:00,818.60425
2019-07-24 14:00:00,763.0957
2019-07-24 15:00:00,666.8467
2019-07-24 16:00:00,537.6133
2019-07-24 17:00:00,383.39404
2019-07-24 18:00:00,232.6206
2019-07-24 19:00:00,97.356445
2019-07-24 20:00:00,10.21582
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,-0.00027777778
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,30.52389
2019-07-25 06:00:00,143.265
2019-07-25 07:00:00,257.23694
2019-07-25 08:00:00,401.97916
2019-07-25 09:00:00,500.4428
2019-07-25 10:00:00,636.4463
2019-07-25 11:00:00,715.7095
2019-07-25 12:00:00,787.95776
2019-07-25 13:00:00,795.958
2019-07-25 14:00:00,677.8008
2019-07-25 15:00:00,445.91846
2019-07-25 16:00:00,306.3462
2019-07-25 17:00:00,272.9912
2019-07-25 18:00:00,202.09717
2019-07-25 19:00:00,89.7251
2019-07-25 20:00:00,9.107422
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,-0.00027777778
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,29.785278
2019-07-26 06:00:00,135.265
2019-07-26 07:00:00,292.56085
2019-07-26 08:00:00,439.39526
2019-07-26 09:00:00,530.2284
2019-07-26 10:00:00,657.61584
2019-07-26 11:00:00,730.60254
2019-07-26 12:00:00,738.72534
2019-07-26 13:00:00,648.13916
2019-07-26 14:00:00,580.19824
2019-07-26 15:00:00,483.08887
2019-07-26 16:00:00,298.71484
2019-07-26 17:00:00,230.03613
2019-07-26 18:00:00,167.14307
2019-07-26 19:00:00,63.87793
2019-07-26 20:00:00,6.03125
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,-0.00027777778
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,18.09278
2019-07-27 06:00:00,71.509445
2019-07-27 07:00:00,118.279724
2019-07-27 08:00:00,210.46666
2019-07-27 09:00:00,253.79083
2019-07-27 10:00:00,255.02167
2019-07-27 11:00:00,345.97748
2019-07-27 12:00:00,211.9436
2019-07-27 13:00:00,199.51257
2019-07-27 14:00:00,114.83362
2019-07-27 15:00:00,82.95581
2019-07-27 16:00:00,75.571045
2019-07-27 17:00:00,59.07837
2019-07-27 18:00:00,52.6781
2019-07-27 19:00:00,15.754395
2019-07-27 20:00:00,1.107666
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,-0.00027777778
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,3.3233333
2019-07-28 06:00:00,13.53861
2019-07-28 07:00:00,42.955
2019-07-28 08:00:00,96.37138
2019-07-28 09:00:00,180.6814
2019-07-28 10:00:00,199.26636
2019-07-28 11:00:00,201.11255
2019-07-28 12:00:00,177.85052
2019-07-28 13:00:00,156.55774
2019-07-28 14:00:00,122.34143
2019-07-28 15:00:00,104.98718
2019-07-28 16:00:00,144.98816
2019-07-28 17:00:00,112.61804
2019-07-28 18:00:00,72.49414
2019-07-28 19:00:00,43.816406
2019-07-28 20:00:00,4.67688
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,-0.00027777778
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,24.862223
2019-07-29 06:00:00,136.00334
2019-07-29 07:00:00,287.14526
2019-07-29 08:00:00,448.0108
2019-07-29 09:00:00,596.0762
2019-07-29 10:00:00,717.43274
2019-07-29 11:00:00,803.5886
2019-07-29 12:00:00,836.2051
2019-07-29 13:00:00,844.4509
2019-07-29 14:00:00,761.86523
2019-07-29 15:00:00,605.4297
2019-07-29 16:00:00,545.7368
2019-07-29 17:00:00,336.7461
2019-07-29 18:00:00,224.375
2019-07-29 19:00:00,85.17139
2019-07-29 20:00:00,5.907715
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,-0.00027777778
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,23.754446
2019-07-30 06:00:00,131.08
2019-07-30 07:00:00,257.48334
2019-07-30 08:00:00,409.73303
2019-07-30 09:00:00,464.6267
2019-07-30 10:00:00,559.8904
2019-07-30 11:00:00,639.76953
2019-07-30 12:00:00,665.98535
2019-07-30 13:00:00,766.0491
2019-07-30 14:00:00,685.8013
2019-07-30 15:00:00,592.876
2019-07-30 16:00:00,456.50342
2019-07-30 17:00:00,335.63867
2019-07-30 18:00:00,153.35791
2019-07-30 19:00:00,65.72461
2019-07-30 20:00:00,3.4467773
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,-0.00027777778
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,17.846668
2019-07-31 06:00:00,80.74028
2019-07-31 07:00:00,170.71194
2019-07-31 08:00:00,332.68497
2019-07-31 09:00:00,449.1186
2019-07-31 10:00:00,561.7367
2019-07-31 11:00:00,662.7854
2019-07-31 12:00:00,656.63135
2019-07-31 13:00:00,645.5542
2019-07-31 14:00:00,571.9519
2019-07-31 15:00:00,405.79443
2019-07-31 16:00:00,343.5161
2019-07-31 17:00:00,233.85205
2019-07-31 18:00:00,148.80322
2019-07-31 19:00:00,58.83252
2019-07-31 20:00:00,4.0615234
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,-0.00048828125
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,17.69389
2019-08-01 06:00:00,106.65445
2019-08-01 07:00:00,200.72668
2019-08-01 08:00:00,376.09247
2019-08-01 09:00:00,498.2782
2019-08-01 10:00:00,540.94006
2019-08-01 11:00:00,687.0127
2019-08-01 12:00:00,619.4807
2019-08-01 13:00:00,675.6096
2019-08-01 14:00:00,542.6113
2019-08-01 15:00:00,528.5542
2019-08-01 16:00:00,323.1089
2019-08-01 17:00:00,301.09082
2019-08-01 18:00:00,178.11768
2019-08-01 19:00:00,42.760742
2019-08-01 20:00:00,3.4399414
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,18.185278
2019-08-02 06:00:00,116.58277
2019-08-02 07:00:00,239.26
2019-08-02 08:00:00,347.68387
2019-08-02 09:00:00,489.8246
2019-08-02 10:00:00,606.5055
2019-08-02 11:00:00,603.2617
2019-08-02 12:00:00,507.22314
2019-08-02 13:00:00,576.4263
2019-08-02 14:00:00,524.229
2019-08-02 15:00:00,488.05518
2019-08-02 16:00:00,370.19434
2019-08-02 17:00:00,229.23389
2019-08-02 18:00:00,117.76221
2019-08-02 19:00:00,54.850586
2019-08-02 20:00:00,2.850586
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,8.650278
2019-08-03 06:00:00,52.295
2019-08-03 07:00:00,193.84583
2019-08-03 08:00:00,306.20193
2019-08-03 09:00:00,315.2453
2019-08-03 10:00:00,345.128
2019-08-03 11:00:00,376.28906
2019-08-03 12:00:00,299.22253
2019-08-03 13:00:00,355.84277
2019-08-03 14:00:00,335.98633
2019-08-03 15:00:00,306.59497
2019-08-03 16:00:00,248.40186
2019-08-03 17:00:00,164.65088
2019-08-03 18:00:00,81.58838
2019-08-03 19:00:00,29.68628
2019-08-03 20:00:00,1.6711426
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,15.039722
2019-08-04 06:00:00,110.78305
2019-08-04 07:00:00,246.3375
2019-08-04 08:00:00,414.92053
2019-08-04 09:00:00,561.3862
2019-08-04 10:00:00,688.782
2019-08-04 11:00:00,763.5874
2019-08-04 12:00:00,704.8047
2019-08-04 13:00:00,623.80615
2019-08-04 14:00:00,479.6997
2019-08-04 15:00:00,421.6045
2019-08-04 16:00:00,341.58984
2019-08-04 17:00:00,277.30225
2019-08-04 18:00:00,177.33105
2019-08-04 19:00:00,44.13672
2019-08-04 20:00:00,1.965332
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,10.419723
2019-08-05 06:00:00,84.43889
2019-08-05 07:00:00,236.3111
2019-08-05 08:00:00,369.7028
2019-08-05 09:00:00,547.4278
2019-08-05 10:00:00,657.81775
2019-08-05 11:00:00,751.00525
2019-08-05 12:00:00,781.7727
2019-08-05 13:00:00,669.0239
2019-08-05 14:00:00,455.813
2019-08-05 15:00:00,230.51172
2019-08-05 16:00:00,229.03662
2019-08-05 17:00:00,197.6792
2019-08-05 18:00:00,104.59082
2019-08-05 19:00:00,39.12256
2019-08-05 20:00:00,1.4746094
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,9.338333
2019-08-06 06:00:00,78.049446
2019-08-06 07:00:00,189.61917
2019-08-06 08:00:00,305.41528
2019-08-06 09:00:00,483.14014
2019-08-06 10:00:00,567.579
2019-08-06 11:00:00,589.59814
2019-08-06 12:00:00,505.25732
2019-08-06 13:00:00,372.6521
2019-08-06 14:00:00,288.80273
2019-08-06 15:00:00,227.16919
2019-08-06 16:00:00,246.73071
2019-08-06 17:00:00,213.7024
2019-08-06 18:00:00,141.35425
2019-08-06 19:00:00,47.28174
2019-08-06 20:00:00,0.49121094
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,10.419723
2019-08-07 06:00:00,87.68278
2019-08-07 07:00:00,243.48694
2019-08-07 08:00:00,363.6083
2019-08-07 09:00:00,507.5183
2019-08-07 10:00:00,490.021
2019-08-07 11:00:00,509.58276
2019-08-07 12:00:00,576.5242
2019-08-07 13:00:00,544.7737
2019-08-07 14:00:00,420.22876
2019-08-07 15:00:00,419.63892
2019-08-07 16:00:00,320.062
2019-08-07 17:00:00,278.08838
2019-08-07 18:00:00,157.77002
2019-08-07 19:00:00,56.91455
2019-08-07 20:00:00,1.1796875
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,11.599167
2019-08-08 06:00:00,105.08195
2019-08-08 07:00:00,216.55276
2019-08-08 08:00:00,376.09253
2019-08-08 09:00:00,433.8922
2019-08-08 10:00:00,596.8722
2019-08-08 11:00:00,642.48315
2019-08-08 12:00:00,527.86597
2019-08-08 13:00:00,623.0198
2019-08-08 14:00:00,589.7947
2019-08-08 15:00:00,528.16113
2019-08-08 16:00:00,410.104
2019-08-08 17:00:00,284.47754
2019-08-08 18:00:00,161.604
2019-08-08 19:00:00,50.132324
2019-08-08 20:00:00,0.6875
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,1.3761111
2019-08-09 06:00:00,20.544443
2019-08-09 07:00:00,99.18389
2019-08-09 08:00:00,137.02888
2019-08-09 09:00:00,273.76303
2019-08-09 10:00:00,229.92169
2019-08-09 11:00:00,307.87274
2019-08-09 12:00:00,318.19434
2019-08-09 13:00:00,281.8235
2019-08-09 14:00:00,242.79883
2019-08-09 15:00:00,238.76843
2019-08-09 16:00:00,97.80762
2019-08-09 17:00:00,58.586426
2019-08-09 18:00:00,57.111816
2019-08-09 19:00:00,29.882812
2019-08-09 20:00:00,0.58984375
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,8.945278
2019-08-10 06:00:00,50.62389
2019-08-10 07:00:00,112.355835
2019-08-10 08:00:00,276.8103
2019-08-10 09:00:00,393.58972
2019-08-10 10:00:00,535.5336
2019-08-10 11:00:00,648.1843
2019-08-10 12:00:00,671.1863
2019-08-10 13:00:00,605.8174
2019-08-10 14:00:00,490.51245
2019-08-10 15:00:00,493.95312
2019-08-10 16:00:00,363.41162
2019-08-10 17:00:00,275.13965
2019-08-10 18:00:00,141.25537
2019-08-10 19:00:00,42.66211
2019-08-10 20:00:00,0.3935547
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,7.7655554
2019-08-11 06:00:00,90.43528
2019-08-11 07:00:00,226.77582
2019-08-11 08:00:00,398.89804
2019-08-11 09:00:00,491.49542
2019-08-11 10:00:00,505.0609
2019-08-11 11:00:00,573.3788
2019-08-11 12:00:00,507.813
2019-08-11 13:00:00,396.8335
2019-08-11 14:00:00,317.0149
2019-08-11 15:00:00,269.92944
2019-08-11 16:00:00,175.26709
2019-08-11 17:00:00,115.403076
2019-08-11 18:00:00,64.09131
2019-08-11 19:00:00,25.950684
2019-08-11 20:00:00,0.19677734
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,7.5688887
2019-08-12 06:00:00,91.90973
2019-08-12 07:00:00,215.76666
2019-08-12 08:00:00,373.24167
2019-08-12 09:00:00,502.01343
2019-08-12 10:00:00,650.24866
2019-08-12 11:00:00,716.50244
2019-08-12 12:00:00,654.4751
2019-08-12 13:00:00,425.34033
2019-08-12 14:00:00,477.2422
2019-08-12 15:00:00,519.1177
2019-08-12 16:00:00,341.88428
2019-08-12 17:00:00,169.86133
2019-08-12 18:00:00,104.4917
2019-08-12 19:00:00,32.04541
2019-08-12 20:00:00,0.09814453
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,6.1927776
2019-08-13 06:00:00,89.94361
2019-08-13 07:00:00,231.59277
2019-08-13 08:00:00,387.69168
2019-08-13 09:00:00,534.45233
2019-08-13 10:00:00,644.84216
2019-08-13 11:00:00,648.5774
2019-08-13 12:00:00,509.09106
2019-08-13 13:00:00,431.33667
2019-08-13 14:00:00,376.87866
2019-08-13 15:00:00,362.6255
2019-08-13 16:00:00,309.05273
2019-08-13 17:00:00,258.33008
2019-08-13 18:00:00,130.54102
2019-08-13 19:00:00,36.76367
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,6.1927776
2019-08-14 06:00:00,90.23861
2019-08-14 07:00:00,233.16556
2019-08-14 08:00:00,385.43082
2019-08-14 09:00:00,512.82635
2019-08-14 10:00:00,617.6134
2019-08-14 11:00:00,695.66284
2019-08-14 12:00:00,500.14575
2019-08-14 13:00:00,244.66626
2019-08-14 14:00:00,540.84204
2019-08-14 15:00:00,279.4641
2019-08-14 16:00:00,275.2378
2019-08-14 17:00:00,129.95166
2019-08-14 18:00:00,74.805176
2019-08-14 19:00:00,25.263184
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,2.0641668
2019-08-15 06:00:00,25.459444
2019-08-15 07:00:00,96.43139
2019-08-15 08:00:00,220.68166
2019-08-15 09:00:00,378.05835
2019-08-15 10:00:00,490.5125
2019-08-15 11:00:00,534.1575
2019-08-15 12:00:00,594.7095
2019-08-15 13:00:00,533.1743
2019-08-15 14:00:00,478.42212
2019-08-15 15:00:00,415.31348
2019-08-15 16:00:00,245.05981
2019-08-15 17:00:00,215.07837
2019-08-15 18:00:00,125.822754
2019-08-15 19:00:00,22.21582
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,3.4402778
2019-08-16 06:00:00,65.270836
2019-08-16 07:00:00,180.47693
2019-08-16 08:00:00,267.17725
2019-08-16 09:00:00,302.36804
2019-08-16 10:00:00,426.32318
2019-08-16 11:00:00,548.50903
2019-08-16 12:00:00,414.6256
2019-08-16 13:00:00,371.86548
2019-08-16 14:00:00,354.4668
2019-08-16 15:00:00,239.16162
2019-08-16 16:00:00,266.98047
2019-08-16 17:00:00,157.08203
2019-08-16 18:00:00,40.2041
2019-08-16 19:00:00,8.9453125
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 05:00:00,0.5897222
2019-08-17 06:00:00,4.62
2019-08-17 07:00:00,24.771389
2019-08-17 08:00:00,64.48417
2019-08-17 09:00:00,49.149727
2019-08-17 10:00:00,111.86444
2019-08-17 11:00:00,129.165
2019-08-17 12:00:00,170.25388
2019-08-17 13:00:00,124.64337
2019-08-17 14:00:00,106.35968
2019-08-17 15:00:00,47.183655
2019-08-17 16:00:00,33.126648
2019-08-17 17:00:00,25.852661
2019-08-17 18:00:00,21.527466
2019-08-17 19:00:00,9.338501
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.7863889
2019-08-18 06:00:00,5.3080554
2019-08-18 07:00:00,19.365
2019-08-18 08:00:00,45.2175
2019-08-18 09:00:00,36.763893
2019-08-18 10:00:00,40.892494
2019-08-18 11:00:00,59.07779
2019-08-18 12:00:00,206.52638
2019-08-18 13:00:00,348.47028
2019-08-18 14:00:00,386.51227
2019-08-18 15:00:00,330.6781
2019-08-18 16:00:00,332.64417
2019-08-18 17:00:00,179.39587
2019-08-18 18:00:00,97.02124
2019-08-18 19:00:00,28.801758
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 04:00:00,0.0
2019-08-19 05:00:00,2.9488888
2019-08-19 06:00:00,63.304718
2019-08-19 07:00:00,181.95166
2019-08-19 08:00:00,326.15643
2019-08-19 09:00:00,422.48956
2019-08-19 10:00:00,563.84357
2019-08-19 11:00:00,596.479
2019-08-19 12:00:00,631.572
2019-08-19 13:00:00,641.99146
2019-08-19 14:00:00,499.94946
2019-08-19 15:00:00,450.70093
2019-08-19 16:00:00,379.5332
2019-08-19 17:00:00,228.93848
2019-08-19 18:00:00,121.00635
2019-08-19 19:00:00,25.557617
2019-08-19 20:00:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 03:00:00,0.0
2019-08-20 04:00:00,0.0
2019-08-20 05:00:00,2.4575
2019-08-20 06:00:00,72.64306
2019-08-20 07:00:00,207.11612
2019-08-20 08:00:00,326.64807
2019-08-20 09:00:00,484.41785
2019-08-20 10:00:00,579.27673
2019-08-20 11:00:00,508.10815
2019-08-20 12:00:00,621.8401
2019-08-20 13:00:00,563.45044
2019-08-20 14:00:00,522.06665
2019-08-20 15:00:00,441.65796
2019-08-20 16:00:00,304.72754
2019-08-20 17:00:00,203.08545
2019-08-20 18:00:00,117.762695
2019-08-20 19:00:00,23.886719
2019-08-20 20:00:00,0.0
2019-08-20 21:00:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 23:00:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 04:00:00,0.0
2019-08-21 05:00:00,2.0641668
2019-08-21 06:00:00,73.23278
2019-08-21 07:00:00,214.39056
2019-08-21 08:00:00,374.1264
2019-08-21 09:00:00,523.63934
2019-08-21 10:00:00,646.31665
2019-08-21 11:00:00,710.7025
2019-08-21 12:00:00,704.31323
2019-08-21 13:00:00,692.9104
2019-08-21 14:00:00,597.46216
2019-08-21 15:00:00,545.26514
2019-08-21 16:00:00,427.208
2019-08-21 17:00:00,292.63623
2019-08-21 18:00:00,143.02539
2019-08-21 19:00:00,24.86914
2019-08-21 20:00:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 04:00:00,0.0
2019-08-22 05:00:00,1.6711111
2019-08-22 06:00:00,70.775276
2019-08-22 07:00:00,212.03113
2019-08-22 08:00:00,371.9639
2019-08-22 09:00:00,522.36145
2019-08-22 10:00:00,641.8933
2019-08-22 11:00:00,714.4376
2019-08-22 12:00:00,722.4004
2019-08-22 13:00:00,736.0635
2019-08-22 14:00:00,692.5176
2019-08-22 15:00:00,589.40137
2019-08-22 16:00:00,454.53516
2019-08-22 17:00:00,296.27393
2019-08-22 18:00:00,139.58447
2019-08-22 19:00:00,22.706543
2019-08-22 20:00:00,0.0
2019-08-22 21:00:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 23:00:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 03:00:00,0.0
2019-08-23 04:00:00,0.0
2019-08-23 05:00:00,1.2777778
2019-08-23 06:00:00,67.138336
2019-08-23 07:00:00,207.70612
2019-08-23 08:00:00,365.27945
