time,Wind speed (m/s)
2019-08-21 22:00:00,3.865097
2019-08-21 23:00:00,3.886226
2019-08-22 00:00:00,3.7586713
2019-08-22 01:00:00,3.667945
2019-08-22 02:00:00,3.252894
2019-08-22 03:00:00,3.1068892
2019-08-22 04:00:00,3.3592842
2019-08-22 05:00:00,3.8308616
2019-08-22 06:00:00,4.1039724
2019-08-22 07:00:00,3.5855715
2019-08-22 08:00:00,2.5325289
2019-08-22 09:00:00,2.6357408
2019-08-22 10:00:00,2.1406286
2019-08-22 11:00:00,2.1994555
2019-08-22 12:00:00,2.3385243
2019-08-22 13:00:00,2.5667374
2019-08-22 14:00:00,2.6877582
2019-08-22 15:00:00,2.7869122
2019-08-22 16:00:00,2.821112
2019-08-22 17:00:00,2.922625
2019-08-22 18:00:00,3.0605633
2019-08-22 19:00:00,3.20128
2019-08-22 20:00:00,3.324805
2019-08-22 21:00:00,3.0490773
2019-08-22 22:00:00,1.5494554
2019-08-22 23:00:00,0.75594455
2019-08-23 00:00:00,0.83009034
2019-08-23 01:00:00,1.3442508
2019-08-23 02:00:00,1.524288
2019-08-23 03:00:00,1.7041441
2019-08-23 04:00:00,1.3644543
2019-08-23 05:00:00,1.3593588
2019-08-23 06:00:00,2.0080435
2019-08-23 07:00:00,2.0126534
2019-08-23 08:00:00,1.52724
2019-08-23 09:00:00,2.109569
2019-08-23 10:00:00,2.7994752
2019-08-23 11:00:00,2.8299181
2019-08-23 12:00:00,2.8242426
2019-08-23 13:00:00,2.5424185
2019-08-23 14:00:00,2.578902
2019-08-23 15:00:00,2.9903405
2019-08-23 16:00:00,3.4092724
2019-08-23 17:00:00,3.9005818
2019-08-23 18:00:00,5.2143965
2019-08-23 19:00:00,6.5850205
2019-08-23 20:00:00,7.169916
2019-08-23 21:00:00,7.246021
2019-08-23 22:00:00,7.0293193
2019-08-23 23:00:00,6.7694573
2019-08-24 00:00:00,6.5108747
2019-08-24 01:00:00,6.2526073
2019-08-24 02:00:00,5.971855
2019-08-24 03:00:00,5.617346
2019-08-24 04:00:00,5.3146157
2019-08-24 05:00:00,4.9656157
2019-08-24 06:00:00,4.6869683
2019-08-24 07:00:00,4.1091332
2019-08-24 08:00:00,3.1032426
2019-08-24 09:00:00,2.8497624
2019-08-24 10:00:00,2.4970655
2019-08-24 11:00:00,2.881105
2019-08-24 12:00:00,3.4536865
2019-08-24 13:00:00,3.496525
2019-08-24 14:00:00,3.500846
2019-08-24 15:00:00,3.216942
2019-08-24 16:00:00,2.9394908
2019-08-24 17:00:00,2.5577993
2019-08-24 18:00:00,2.7055507
2019-08-24 19:00:00,2.9603612
2019-08-24 20:00:00,3.6475756
2019-08-24 21:00:00,4.6937447
2019-08-24 22:00:00,4.5873017
2019-08-24 23:00:00,4.6348324
2019-08-25 00:00:00,4.75422
2019-08-25 01:00:00,4.327189
2019-08-25 02:00:00,3.712337
2019-08-25 03:00:00,3.1328797
2019-08-25 04:00:00,3.021647
2019-08-25 05:00:00,2.8952777
2019-08-25 06:00:00,2.7110758
2019-08-25 07:00:00,2.457642
2019-08-25 08:00:00,1.5507481
2019-08-25 09:00:00,0.5416637
2019-08-25 10:00:00,1.0941024
2019-08-25 11:00:00,1.4392529
2019-08-25 12:00:00,1.711499
2019-08-25 13:00:00,1.7293867
2019-08-25 14:00:00,1.1694614
2019-08-25 15:00:00,0.7800034
2019-08-25 16:00:00,1.271325
2019-08-25 17:00:00,2.0685184
2019-08-25 18:00:00,2.724489
2019-08-25 19:00:00,3.5154502
2019-08-25 20:00:00,4.551775
2019-08-25 21:00:00,5.045738
2019-08-25 22:00:00,4.552529
2019-08-25 23:00:00,4.866223
2019-08-26 00:00:00,4.058735
2019-08-26 01:00:00,3.1805274
2019-08-26 02:00:00,3.8909988
2019-08-26 03:00:00,3.7107816
2019-08-26 04:00:00,3.2357001
2019-08-26 05:00:00,3.1539772
2019-08-26 06:00:00,2.9487865
2019-08-26 07:00:00,2.37308
2019-08-26 08:00:00,1.6469097
2019-08-26 09:00:00,1.7354528
2019-08-26 10:00:00,2.0462923
2019-08-26 11:00:00,2.3315687
2019-08-26 12:00:00,2.5544167
2019-08-26 13:00:00,2.3285153
2019-08-26 14:00:00,1.6449153
2019-08-26 15:00:00,1.2676375
2019-08-26 16:00:00,1.0633316
2019-08-26 17:00:00,1.2400303
2019-08-26 18:00:00,2.2395623
2019-08-26 19:00:00,3.2689886
2019-08-26 20:00:00,4.060674
2019-08-26 21:00:00,4.513575
2019-08-26 22:00:00,2.5697265
2019-08-26 23:00:00,3.089312
2019-08-27 00:00:00,3.0805967
2019-08-27 01:00:00,3.6822872
2019-08-27 02:00:00,4.9604316
2019-08-27 03:00:00,5.1355968
2019-08-27 04:00:00,4.7555757
2019-08-27 05:00:00,4.5324497
2019-08-27 06:00:00,4.452892
2019-08-27 07:00:00,3.5223384
2019-08-27 08:00:00,1.9145257
2019-08-27 09:00:00,1.3318343
2019-08-27 10:00:00,1.2664424
2019-08-27 11:00:00,1.7377821
2019-08-27 12:00:00,1.9526291
2019-08-27 13:00:00,2.184446
2019-08-27 14:00:00,2.6403537
2019-08-27 15:00:00,2.7951834
2019-08-27 16:00:00,2.5413377
2019-08-27 17:00:00,1.5734637
2019-08-27 18:00:00,0.55403715
2019-08-27 19:00:00,1.3821386
2019-08-27 20:00:00,2.434434
2019-08-27 21:00:00,3.216513
2019-08-27 22:00:00,4.3213115
2019-08-27 23:00:00,5.7451262
2019-08-28 00:00:00,6.1004777
2019-08-28 01:00:00,6.3072915
2019-08-28 02:00:00,6.0968757
2019-08-28 03:00:00,5.9604325
2019-08-28 04:00:00,5.8530364
2019-08-28 05:00:00,5.726681
2019-08-28 06:00:00,5.9146533
2019-08-28 07:00:00,5.922778
2019-08-28 08:00:00,4.673217
2019-08-28 09:00:00,3.6212416
2019-08-28 10:00:00,3.559953
2019-08-28 11:00:00,3.371163
2019-08-28 12:00:00,4.035916
2019-08-28 13:00:00,4.6236763
2019-08-28 14:00:00,4.9698205
2019-08-28 15:00:00,4.9699397
2019-08-28 16:00:00,4.9625335
2019-08-28 17:00:00,4.2309265
2019-08-28 18:00:00,4.215689
2019-08-28 19:00:00,5.0924883
2019-08-28 20:00:00,5.862099
2019-08-28 21:00:00,5.342468
2019-08-28 22:00:00,4.2872396
2019-08-28 23:00:00,3.0736256
2019-08-29 00:00:00,3.247942
2019-08-29 01:00:00,3.5818412
2019-08-29 02:00:00,4.352905
2019-08-29 03:00:00,4.749094
2019-08-29 04:00:00,4.924208
2019-08-29 05:00:00,4.5984755
2019-08-29 06:00:00,4.242605
2019-08-29 07:00:00,3.838151
2019-08-29 08:00:00,4.4779944
2019-08-29 09:00:00,4.805417
2019-08-29 10:00:00,4.143727
2019-08-29 11:00:00,4.412943
2019-08-29 12:00:00,4.7948823
2019-08-29 13:00:00,4.9570317
2019-08-29 14:00:00,4.286624
2019-08-29 15:00:00,3.869034
2019-08-29 16:00:00,3.7633126
2019-08-29 17:00:00,3.5399907
2019-08-29 18:00:00,3.5443993
2019-08-29 19:00:00,4.0841317
2019-08-29 20:00:00,4.356681
2019-08-29 21:00:00,3.8569624
2019-08-29 22:00:00,2.3269675
2019-08-29 23:00:00,0.7237237
2019-08-30 00:00:00,0.30828017
2019-08-30 01:00:00,1.1116155
2019-08-30 02:00:00,1.9668565
2019-08-30 03:00:00,2.8677
2019-08-30 04:00:00,3.5696542
2019-08-30 05:00:00,4.268818
2019-08-30 06:00:00,4.2725177
2019-08-30 07:00:00,3.393604
2019-08-30 08:00:00,2.8118021
2019-08-30 09:00:00,2.81836
2019-08-30 10:00:00,1.8625807
2019-08-30 11:00:00,2.3098257
2019-08-30 12:00:00,2.5997653
2019-08-30 13:00:00,2.8179178
2019-08-30 14:00:00,2.7914498
2019-08-30 15:00:00,2.5760286
2019-08-30 16:00:00,2.2434046
2019-08-30 17:00:00,1.6837721
2019-08-30 18:00:00,1.262546
2019-08-30 19:00:00,0.9190866
2019-08-30 20:00:00,1.2090554
2019-08-30 21:00:00,1.5455986
2019-08-30 22:00:00,1.9222182
2019-08-30 23:00:00,2.8678844
2019-08-31 00:00:00,3.9309843
2019-08-31 01:00:00,4.184847
2019-08-31 02:00:00,3.8447025
2019-08-31 03:00:00,3.3714397
2019-08-31 04:00:00,3.4007535
2019-08-31 05:00:00,3.7635858
2019-08-31 06:00:00,4.032039
2019-08-31 07:00:00,4.026154
2019-08-31 08:00:00,3.045882
2019-08-31 09:00:00,2.7619288
2019-08-31 10:00:00,2.0743682
2019-08-31 11:00:00,2.4658325
2019-08-31 12:00:00,2.6742544
2019-08-31 13:00:00,2.6844158
2019-08-31 14:00:00,2.1924098
2019-08-31 15:00:00,1.1955048
2019-08-31 16:00:00,3.287728
2019-08-31 17:00:00,6.223204
2019-08-31 18:00:00,9.674569
2019-08-31 19:00:00,10.351752
2019-08-31 20:00:00,8.808752
2019-08-31 21:00:00,7.4676137
2019-08-31 22:00:00,6.621202
2019-08-31 23:00:00,6.4809575
2019-09-01 00:00:00,6.5259886
2019-09-01 01:00:00,6.5962415
2019-09-01 02:00:00,5.7244983
2019-09-01 03:00:00,5.357351
2019-09-01 04:00:00,5.5007873
2019-09-01 05:00:00,5.3524966
2019-09-01 06:00:00,4.709569
2019-09-01 07:00:00,4.0795727
2019-09-01 08:00:00,3.3393598
2019-09-01 09:00:00,3.4487252
2019-09-01 10:00:00,3.2046294
2019-09-01 11:00:00,3.9887247
2019-09-01 12:00:00,4.5653205
2019-09-01 13:00:00,4.7570786
2019-09-01 14:00:00,4.796772
2019-09-01 15:00:00,4.834888
2019-09-01 16:00:00,5.1775804
2019-09-01 17:00:00,5.4384418
2019-09-01 18:00:00,5.3482995
2019-09-01 19:00:00,4.9805017
2019-09-01 20:00:00,4.298835
2019-09-01 21:00:00,3.7193017
2019-09-01 22:00:00,2.9625456
2019-09-01 23:00:00,2.471869
2019-09-02 00:00:00,2.6975174
2019-09-02 01:00:00,3.2497091
2019-09-02 02:00:00,3.7300105
2019-09-02 03:00:00,3.6259475
2019-09-02 04:00:00,3.650982
2019-09-02 05:00:00,3.9569547
2019-09-02 06:00:00,3.619624
2019-09-02 07:00:00,3.1770744
2019-09-02 08:00:00,2.8526473
2019-09-02 09:00:00,3.1593544
2019-09-02 10:00:00,2.7449584
2019-09-02 11:00:00,2.9602747
2019-09-02 12:00:00,3.1906533
2019-09-02 13:00:00,3.6925118
2019-09-02 14:00:00,4.1444054
2019-09-02 15:00:00,4.2023373
2019-09-02 16:00:00,3.799502
2019-09-02 17:00:00,3.2783122
2019-09-02 18:00:00,3.1892364
2019-09-02 19:00:00,2.0180144
2019-09-02 20:00:00,2.0319633
2019-09-02 21:00:00,3.1461272
2019-09-02 22:00:00,5.3578467
2019-09-02 23:00:00,6.434454
2019-09-03 00:00:00,6.9297514
2019-09-03 01:00:00,7.0617037
2019-09-03 02:00:00,7.169426
2019-09-03 03:00:00,7.5401425
2019-09-03 04:00:00,7.599764
2019-09-03 05:00:00,7.723584
2019-09-03 06:00:00,7.5688825
2019-09-03 07:00:00,6.9144516
2019-09-03 08:00:00,7.438612
2019-09-03 09:00:00,7.248712
2019-09-03 10:00:00,6.556015
2019-09-03 11:00:00,5.610304
2019-09-03 12:00:00,5.8762636
2019-09-03 13:00:00,5.9187336
2019-09-03 14:00:00,5.8250933
2019-09-03 15:00:00,5.48711
2019-09-03 16:00:00,4.9001713
2019-09-03 17:00:00,3.9907062
2019-09-03 18:00:00,3.8945827
2019-09-03 19:00:00,4.2080984
2019-09-03 20:00:00,4.8878546
2019-09-03 21:00:00,5.4364843
2019-09-03 22:00:00,6.3608894
2019-09-03 23:00:00,6.338875
2019-09-04 00:00:00,6.363482
2019-09-04 01:00:00,6.393895
2019-09-04 02:00:00,6.8644834
2019-09-04 03:00:00,7.15443
2019-09-04 04:00:00,7.2889585
2019-09-04 05:00:00,7.4806128
2019-09-04 06:00:00,7.9648876
2019-09-04 07:00:00,8.011987
2019-09-04 08:00:00,8.531226
2019-09-04 09:00:00,9.177797
2019-09-04 10:00:00,8.279042
2019-09-04 11:00:00,9.036036
2019-09-04 12:00:00,8.560007
2019-09-04 13:00:00,7.579351
2019-09-04 14:00:00,8.304337
2019-09-04 15:00:00,8.544266
2019-09-04 16:00:00,8.510697
2019-09-04 17:00:00,7.502699
2019-09-04 18:00:00,6.83946
2019-09-04 19:00:00,6.113682
2019-09-04 20:00:00,6.202649
2019-09-04 21:00:00,7.305043
2019-09-04 22:00:00,8.440505
2019-09-04 23:00:00,8.862562
2019-09-05 00:00:00,8.862693
2019-09-05 01:00:00,8.49114
2019-09-05 02:00:00,8.044611
2019-09-05 03:00:00,7.748144
2019-09-05 04:00:00,7.5338345
2019-09-05 05:00:00,7.157298
2019-09-05 06:00:00,6.8505125
2019-09-05 07:00:00,6.780006
2019-09-05 08:00:00,7.40384
2019-09-05 09:00:00,6.998633
2019-09-05 10:00:00,7.2169743
2019-09-05 11:00:00,8.0012865
2019-09-05 12:00:00,8.136996
2019-09-05 13:00:00,8.286541
2019-09-05 14:00:00,8.414729
2019-09-05 15:00:00,8.253171
2019-09-05 16:00:00,7.98248
2019-09-05 17:00:00,7.3800054
2019-09-05 18:00:00,6.086779
2019-09-05 19:00:00,5.1036086
2019-09-05 20:00:00,3.9617352
2019-09-05 21:00:00,2.8361902
2019-09-05 22:00:00,2.5338984
2019-09-05 23:00:00,1.9489332
2019-09-06 00:00:00,2.381851
2019-09-06 01:00:00,3.7041094
2019-09-06 02:00:00,4.6943054
2019-09-06 03:00:00,5.4092937
2019-09-06 04:00:00,5.8138657
2019-09-06 05:00:00,6.1203666
2019-09-06 06:00:00,6.1459517
2019-09-06 07:00:00,5.778265
2019-09-06 08:00:00,4.9542985
2019-09-06 09:00:00,5.436296
2019-09-06 10:00:00,5.436802
2019-09-06 11:00:00,6.2400823
2019-09-06 12:00:00,6.860631
2019-09-06 13:00:00,6.9982557
2019-09-06 14:00:00,6.8975368
2019-09-06 15:00:00,7.1776834
2019-09-06 16:00:00,7.8291698
2019-09-06 17:00:00,8.073607
2019-09-06 18:00:00,7.6094766
2019-09-06 19:00:00,7.5732455
2019-09-06 20:00:00,7.6257386
2019-09-06 21:00:00,7.425433
2019-09-06 22:00:00,6.8309336
2019-09-06 23:00:00,6.5627103
2019-09-07 00:00:00,6.2955966
2019-09-07 01:00:00,6.085104
2019-09-07 02:00:00,5.5529084
2019-09-07 03:00:00,5.3438945
2019-09-07 04:00:00,4.8453894
2019-09-07 05:00:00,4.5729165
2019-09-07 06:00:00,4.422322
2019-09-07 07:00:00,3.947892
2019-09-07 08:00:00,3.5541039
2019-09-07 09:00:00,4.215017
2019-09-07 10:00:00,3.6157546
2019-09-07 11:00:00,5.3835096
2019-09-07 12:00:00,5.098498
2019-09-07 13:00:00,4.9449687
2019-09-07 14:00:00,5.287125
2019-09-07 15:00:00,6.513258
2019-09-07 16:00:00,6.8731575
2019-09-07 17:00:00,7.0194545
2019-09-07 18:00:00,7.1555867
2019-09-07 19:00:00,6.9588876
2019-09-07 20:00:00,6.58881
2019-09-07 21:00:00,6.372634
2019-09-07 22:00:00,5.493246
2019-09-07 23:00:00,6.396328
2019-09-08 00:00:00,5.9983616
2019-09-08 01:00:00,6.312511
2019-09-08 02:00:00,5.894432
2019-09-08 03:00:00,5.7129874
2019-09-08 04:00:00,5.284302
2019-09-08 05:00:00,5.2925887
2019-09-08 06:00:00,5.471542
2019-09-08 07:00:00,5.398369
2019-09-08 08:00:00,4.700146
2019-09-08 09:00:00,4.7548184
2019-09-08 10:00:00,3.723243
2019-09-08 11:00:00,3.622154
2019-09-08 12:00:00,4.199711
2019-09-08 13:00:00,5.0020986
2019-09-08 14:00:00,5.204349
2019-09-08 15:00:00,6.252829
2019-09-08 16:00:00,6.265428
2019-09-08 17:00:00,5.3262086
2019-09-08 18:00:00,4.9859705
2019-09-08 19:00:00,5.3347325
2019-09-08 20:00:00,5.3072095
2019-09-08 21:00:00,5.0415587
2019-09-08 22:00:00,5.3960757
2019-09-08 23:00:00,4.4578986
2019-09-09 00:00:00,3.4921708
2019-09-09 01:00:00,3.6325135
2019-09-09 02:00:00,3.5894585
2019-09-09 03:00:00,3.386985
2019-09-09 04:00:00,3.7600236
2019-09-09 05:00:00,3.8544228
2019-09-09 06:00:00,4.035638
2019-09-09 07:00:00,3.6791248
2019-09-09 08:00:00,2.864984
2019-09-09 09:00:00,3.1966097
2019-09-09 10:00:00,3.1495225
2019-09-09 11:00:00,3.379197
2019-09-09 12:00:00,3.435164
2019-09-09 13:00:00,3.5470722
2019-09-09 14:00:00,3.5018158
2019-09-09 15:00:00,3.2062356
2019-09-09 16:00:00,2.9194236
2019-09-09 17:00:00,2.7011561
2019-09-09 18:00:00,2.347662
2019-09-09 19:00:00,2.3347268
2019-09-09 20:00:00,3.3478396
2019-09-09 21:00:00,4.500252
2019-09-09 22:00:00,4.918449
2019-09-09 23:00:00,4.5211945
2019-09-10 00:00:00,4.814308
2019-09-10 01:00:00,4.4701185
2019-09-10 02:00:00,4.051933
2019-09-10 03:00:00,3.8742049
2019-09-10 04:00:00,3.4528484
2019-09-10 05:00:00,3.1701128
2019-09-10 06:00:00,2.8689713
2019-09-10 07:00:00,2.3962123
2019-09-10 08:00:00,1.5726378
2019-09-10 09:00:00,1.0352583
2019-09-10 10:00:00,1.4756665
2019-09-10 11:00:00,1.818333
2019-09-10 12:00:00,2.1812034
2019-09-10 13:00:00,1.9285506
2019-09-10 14:00:00,1.7876124
2019-09-10 15:00:00,1.9244537
2019-09-10 16:00:00,2.7224648
2019-09-10 17:00:00,3.2918005
2019-09-10 18:00:00,3.5060892
2019-09-10 19:00:00,3.748485
2019-09-10 20:00:00,3.4711666
2019-09-10 21:00:00,2.5389538
2019-09-10 22:00:00,1.4244354
2019-09-10 23:00:00,2.4903767
2019-09-11 00:00:00,3.8654068
2019-09-11 01:00:00,4.4985847
2019-09-11 02:00:00,5.064447
2019-09-11 03:00:00,5.8073177
2019-09-11 04:00:00,6.2264004
2019-09-11 05:00:00,6.416356
2019-09-11 06:00:00,6.612681
2019-09-11 07:00:00,7.0789814
2019-09-11 08:00:00,7.600768
2019-09-11 09:00:00,8.124182
2019-09-11 10:00:00,8.579885
2019-09-11 11:00:00,8.131643
2019-09-11 12:00:00,8.755894
2019-09-11 13:00:00,8.577173
2019-09-11 14:00:00,9.200505
2019-09-11 15:00:00,8.981331
2019-09-11 16:00:00,8.648879
2019-09-11 17:00:00,8.540533
2019-09-11 18:00:00,8.630517
2019-09-11 19:00:00,8.729214
2019-09-11 20:00:00,8.723472
2019-09-11 21:00:00,8.525121
2019-09-11 22:00:00,7.313727
2019-09-11 23:00:00,7.064137
2019-09-12 00:00:00,7.1081376
2019-09-12 01:00:00,6.983839
2019-09-12 02:00:00,6.656442
2019-09-12 03:00:00,6.537879
2019-09-12 04:00:00,6.782498
2019-09-12 05:00:00,6.9178586
2019-09-12 06:00:00,6.571701
2019-09-12 07:00:00,6.9159093
2019-09-12 08:00:00,7.0558376
2019-09-12 09:00:00,7.0984645
2019-09-12 10:00:00,5.9322066
2019-09-12 11:00:00,5.9349895
2019-09-12 12:00:00,6.181071
2019-09-12 13:00:00,6.5132985
2019-09-12 14:00:00,7.02702
2019-09-12 15:00:00,6.5561767
2019-09-12 16:00:00,7.304154
2019-09-12 17:00:00,7.486122
2019-09-12 18:00:00,7.322907
2019-09-12 19:00:00,7.5789266
2019-09-12 20:00:00,7.936846
2019-09-12 21:00:00,8.446759
2019-09-12 22:00:00,7.9361634
2019-09-12 23:00:00,7.9471626
2019-09-13 00:00:00,7.4381866
2019-09-13 01:00:00,7.0546274
2019-09-13 02:00:00,6.596527
2019-09-13 03:00:00,5.8875337
2019-09-13 04:00:00,5.609509
2019-09-13 05:00:00,5.4148836
2019-09-13 06:00:00,5.136819
2019-09-13 07:00:00,4.9028606
2019-09-13 08:00:00,4.3972387
2019-09-13 09:00:00,3.6270754
2019-09-13 10:00:00,1.8654221
2019-09-13 11:00:00,2.5127764
2019-09-13 12:00:00,3.2291217
2019-09-13 13:00:00,3.4226637
2019-09-13 14:00:00,3.855863
2019-09-13 15:00:00,4.1545205
2019-09-13 16:00:00,4.4327087
2019-09-13 17:00:00,5.331178
2019-09-13 18:00:00,6.139472
2019-09-13 19:00:00,6.5892534
2019-09-13 20:00:00,6.540836
2019-09-13 21:00:00,6.582322
2019-09-13 22:00:00,6.093535
2019-09-13 23:00:00,5.8850384
2019-09-14 00:00:00,5.7116604
2019-09-14 01:00:00,5.7737737
2019-09-14 02:00:00,5.641377
2019-09-14 03:00:00,5.562528
2019-09-14 04:00:00,5.6981025
2019-09-14 05:00:00,5.694535
2019-09-14 06:00:00,5.369036
2019-09-14 07:00:00,4.455022
2019-09-14 08:00:00,3.4417908
2019-09-14 09:00:00,3.5988946
2019-09-14 10:00:00,4.053646
2019-09-14 11:00:00,3.9410088
2019-09-14 12:00:00,3.3263044
2019-09-14 13:00:00,3.3481443
2019-09-14 14:00:00,3.6819453
2019-09-14 15:00:00,3.743578
2019-09-14 16:00:00,3.6128001
2019-09-14 17:00:00,3.7110536
2019-09-14 18:00:00,4.285122
2019-09-14 19:00:00,4.817609
2019-09-14 20:00:00,5.05416
2019-09-14 21:00:00,5.0426545
2019-09-14 22:00:00,4.3420453
2019-09-14 23:00:00,3.7767494
2019-09-15 00:00:00,3.7451537
2019-09-15 01:00:00,3.6287673
2019-09-15 02:00:00,3.7890043
2019-09-15 03:00:00,4.085847
2019-09-15 04:00:00,4.1348224
2019-09-15 05:00:00,4.1190815
2019-09-15 06:00:00,4.235238
2019-09-15 07:00:00,4.053136
2019-09-15 08:00:00,3.4074082
2019-09-15 09:00:00,3.111726
2019-09-15 10:00:00,2.8945374
2019-09-15 11:00:00,3.1168275
2019-09-15 12:00:00,2.8952558
2019-09-15 13:00:00,3.1318505
2019-09-15 14:00:00,3.574077
2019-09-15 15:00:00,3.6777356
2019-09-15 16:00:00,3.580289
2019-09-15 17:00:00,4.398053
2019-09-15 18:00:00,5.683009
2019-09-15 19:00:00,5.717357
2019-09-15 20:00:00,4.4067154
2019-09-15 21:00:00,3.3413048
2019-09-15 22:00:00,2.2269406
2019-09-15 23:00:00,2.4899056
2019-09-16 00:00:00,2.8209496
2019-09-16 01:00:00,3.4715743
2019-09-16 02:00:00,3.647795
2019-09-16 03:00:00,4.179253
2019-09-16 04:00:00,4.4563527
2019-09-16 05:00:00,5.3966975
2019-09-16 06:00:00,5.5902
2019-09-16 07:00:00,5.351491
2019-09-16 08:00:00,4.9428554
2019-09-16 09:00:00,4.676655
2019-09-16 10:00:00,3.269583
2019-09-16 11:00:00,3.376721
2019-09-16 12:00:00,2.7207272
2019-09-16 13:00:00,3.1077812
2019-09-16 14:00:00,3.7102797
2019-09-16 15:00:00,4.6969547
2019-09-16 16:00:00,4.997394
2019-09-16 17:00:00,4.4347153
2019-09-16 18:00:00,3.867635
2019-09-16 19:00:00,3.8255422
2019-09-16 20:00:00,4.031512
2019-09-16 21:00:00,4.1334147
2019-09-16 22:00:00,3.3769047
2019-09-16 23:00:00,3.2030602
2019-09-17 00:00:00,3.1331735
2019-09-17 01:00:00,3.1167626
2019-09-17 02:00:00,3.6698744
2019-09-17 03:00:00,3.9089472
2019-09-17 04:00:00,3.667139
2019-09-17 05:00:00,3.3569517
2019-09-17 06:00:00,3.1389735
2019-09-17 07:00:00,2.4099152
2019-09-17 08:00:00,2.0556118
2019-09-17 09:00:00,3.3139565
2019-09-17 10:00:00,3.2527487
2019-09-17 11:00:00,3.976209
2019-09-17 12:00:00,4.459849
2019-09-17 13:00:00,5.476297
2019-09-17 14:00:00,6.653046
2019-09-17 15:00:00,7.2232914
2019-09-17 16:00:00,7.2924857
2019-09-17 17:00:00,7.3007774
2019-09-17 18:00:00,7.5432916
2019-09-17 19:00:00,7.301291
2019-09-17 20:00:00,6.7311683
2019-09-17 21:00:00,5.900364
2019-09-17 22:00:00,5.5516286
2019-09-17 23:00:00,5.0315785
2019-09-18 00:00:00,4.6050673
2019-09-18 01:00:00,4.529729
2019-09-18 02:00:00,4.5679026
2019-09-18 03:00:00,4.2931094
2019-09-18 04:00:00,4.083312
2019-09-18 05:00:00,4.0385723
2019-09-18 06:00:00,3.7225168
2019-09-18 07:00:00,2.9162948
2019-09-18 08:00:00,1.9751993
2019-09-18 09:00:00,2.6062784
2019-09-18 10:00:00,3.2943478
2019-09-18 11:00:00,3.7575028
2019-09-18 12:00:00,3.8906422
2019-09-18 13:00:00,4.2312164
2019-09-18 14:00:00,4.855671
2019-09-18 15:00:00,5.4850206
2019-09-18 16:00:00,6.170108
2019-09-18 17:00:00,6.737451
2019-09-18 18:00:00,6.9431295
2019-09-18 19:00:00,6.770087
2019-09-18 20:00:00,6.7344
2019-09-18 21:00:00,6.5700636
2019-09-18 22:00:00,6.032429
2019-09-18 23:00:00,5.5451336
2019-09-19 00:00:00,5.1062536
2019-09-19 01:00:00,4.7761655
2019-09-19 02:00:00,4.5929613
2019-09-19 03:00:00,4.3888135
2019-09-19 04:00:00,4.4250417
2019-09-19 05:00:00,4.231117
2019-09-19 06:00:00,3.8959234
2019-09-19 07:00:00,3.119976
2019-09-19 08:00:00,2.3478246
2019-09-19 09:00:00,2.44606
2019-09-19 10:00:00,2.7174342
2019-09-19 11:00:00,3.642684
2019-09-19 12:00:00,3.9047105
2019-09-19 13:00:00,4.6625733
2019-09-19 14:00:00,5.233592
2019-09-19 15:00:00,4.9075108
2019-09-19 16:00:00,4.7715664
2019-09-19 17:00:00,5.005834
2019-09-19 18:00:00,5.6717696
2019-09-19 19:00:00,5.8585143
2019-09-19 20:00:00,5.782005
2019-09-19 21:00:00,6.035535
2019-09-19 22:00:00,5.8255205
2019-09-19 23:00:00,5.9229307
2019-09-20 00:00:00,5.838704
2019-09-20 01:00:00,5.578658
2019-09-20 02:00:00,5.571075
2019-09-20 03:00:00,5.677611
2019-09-20 04:00:00,5.7167296
2019-09-20 05:00:00,5.606616
2019-09-20 06:00:00,5.5591173
2019-09-20 07:00:00,5.1860123
2019-09-20 08:00:00,4.1003375
2019-09-20 09:00:00,4.1319304
2019-09-20 10:00:00,4.1762114
2019-09-20 11:00:00,4.7489176
2019-09-20 12:00:00,5.601994
2019-09-20 13:00:00,6.278788
2019-09-20 14:00:00,6.5521793
2019-09-20 15:00:00,6.714938
2019-09-20 16:00:00,6.7706456
2019-09-20 17:00:00,7.368143
2019-09-20 18:00:00,8.572363
2019-09-20 19:00:00,9.280328
